sample_id,lon,lat,date,province,XCO2,NTL,TEM,SP,PRE,ET,UW,VW,DSR,AOD,NDVI,CO,NO2,SO2,O3,DEM
HN_0099,109.6547,30.0385,2017-03-23,Hunan,418.68,40.15,4.89,1009.97,178.88,65.76,-1.95,2.8,266.54,0.222,0.769,0.935,13.0,8.62,71.64,317.89
HN_0100,110.9139,26.1681,2017-03-24,Hunan,416.6,60.71,2.73,1007.71,163.1,63.41,6.6,-2.37,255.34,0.244,0.76,0.831,17.49,9.4,70.84,750.16
HN_0101,110.5779,28.0996,2017-03-05,Hunan,419.05,54.36,7.36,1021.85,178.45,78.94,9.63,-3.39,254.0,0.166,0.698,0.637,12.84,9.89,73.8,881.19
HN_0102,114.0442,26.6798,2017-03-05,Hunan,415.29,89.67,3.8,1009.12,173.65,71.72,-1.75,4.95,287.02,0.289,0.736,0.674,12.09,7.63,77.9,883.08
HN_0103,113.3727,27.7278,2017-03-08,Hunan,418.44,41.31,4.66,1023.63,184.51,69.95,-0.24,0.24,294.06,0.265,0.73,0.916,12.53,6.06,73.75,298.62
HN_0104,113.5395,27.5472,2017-03-09,Hunan,415.48,77.76,6.96,996.83,194.38,75.23,1.78,-0.28,300.09,0.259,0.628,0.82,17.82,8.94,77.57,787.2
HN_0105,111.6332,27.927,2017-03-28,Hunan,415.33,47.89,7.25,1010.22,183.1,64.71,6.79,5.16,297.55,0.199,0.767,0.675,12.68,7.75,64.9,296.2
HN_0106,111.9596,26.8215,2017-03-21,Hunan,415.31,55.11,7.44,1017.31,184.81,62.4,-0.83,-0.1,256.89,0.214,0.643,0.93,16.97,8.4,67.75,92.33
HN_0107,112.1965,28.9152,2017-03-30,Hunan,412.3,53.99,6.38,1004.27,177.84,71.29,9.92,3.1,308.03,0.239,0.654,0.715,16.93,7.71,67.92,947.84
HN_0108,108.8715,27.4873,2017-03-02,Hunan,419.74,76.56,2.68,1007.65,192.86,73.3,-2.55,3.67,283.53,0.258,0.725,0.785,16.37,9.46,69.45,78.3
HN_0109,112.0034,25.0969,2017-03-27,Hunan,418.95,43.03,6.57,1020.05,193.29,75.69,-1.13,0.26,267.98,0.169,0.66,0.714,16.16,8.6,65.27,706.94
HN_0110,110.3718,25.7095,2017-03-03,Hunan,417.05,88.83,6.86,1003.76,181.34,64.59,2.3,2.54,253.95,0.127,0.601,0.751,16.6,7.8,71.13,610.38
HN_0111,109.2835,25.5595,2017-03-06,Hunan,412.24,71.8,4.23,1022.18,196.48,67.74,-2.46,-0.86,307.92,0.156,0.796,0.928,13.6,9.16,62.8,570.66
HN_0112,110.7297,26.9481,2017-03-06,Hunan,419.45,60.63,2.68,1012.75,199.81,77.66,6.48,2.82,295.33,0.118,0.704,0.876,12.44,9.66,64.04,133.79
HN_0113,109.4666,26.9278,2017-03-08,Hunan,419.38,63.01,6.8,1023.07,182.84,62.18,7.15,3.81,256.9,0.21,0.697,0.939,13.65,7.71,71.68,541.38
HN_0114,113.9572,29.8836,2017-03-10,Hunan,415.04,65.85,7.07,1012.93,171.91,71.17,0.91,5.82,253.06,0.254,0.605,0.842,14.59,9.64,70.63,835.97
HN_0115,112.4296,27.0588,2017-03-29,Hunan,418.14,51.91,5.63,1023.39,188.95,69.07,-0.13,-3.71,295.37,0.122,0.612,0.642,13.46,8.51,75.78,992.99
HN_0116,112.75,25.4029,2017-03-11,Hunan,417.53,86.55,5.49,1000.96,184.93,68.58,0.38,4.96,294.22,0.202,0.684,0.697,14.06,8.16,62.77,389.64
HN_0117,111.4681,27.9456,2017-03-10,Hunan,412.67,30.64,6.24,1008.63,167.25,79.64,6.66,0.94,292.13,0.131,0.792,0.999,15.89,8.67,73.27,682.5
HN_0118,111.1681,27.5737,2017-03-29,Hunan,418.99,35.9,7.42,1019.84,179.13,73.05,-2.07,-1.39,263.05,0.206,0.664,0.741,14.66,9.49,70.78,816.27
HN_0119,113.3822,25.9499,2017-03-07,Hunan,414.27,45.74,2.96,996.41,177.08,63.21,5.05,5.54,254.41,0.279,0.732,0.944,12.93,9.63,77.33,911.38
HN_0120,113.0417,25.0967,2017-03-11,Hunan,419.12,53.5,7.53,1007.34,164.16,61.04,9.48,-4.54,282.47,0.205,0.68,0.767,14.85,6.4,74.65,408.21
HN_0121,110.1205,26.3505,2017-03-12,Hunan,414.03,82.61,3.1,1010.45,191.83,76.98,7.1,4.76,258.54,0.288,0.602,0.702,12.5,9.78,68.78,349.51
HN_0122,109.7023,25.457,2017-03-21,Hunan,412.38,80.28,5.87,1016.99,197.5,65.2,3.43,3.12,280.77,0.197,0.786,0.697,15.92,9.88,65.52,489.29
HN_0123,114.0674,24.7972,2017-03-17,Hunan,419.06,36.95,3.35,1024.87,183.04,71.72,7.52,0.29,263.31,0.184,0.751,0.949,13.64,7.05,67.24,616.4
HN_0124,110.3039,29.5123,2017-03-13,Hunan,416.19,32.21,6.1,1021.57,189.5,62.67,2.64,2.8,298.03,0.103,0.657,0.954,13.55,7.89,73.15,986.32
HN_0125,111.0996,27.3702,2017-03-18,Hunan,418.36,61.54,7.6,999.24,181.85,60.5,-2.84,-2.63,278.36,0.264,0.693,0.824,17.54,9.03,62.8,217.64
HN_0126,109.0064,24.9798,2017-03-31,Hunan,417.16,71.66,2.59,1021.24,167.03,60.21,0.88,-4.92,307.36,0.157,0.645,0.705,13.7,6.25,70.64,67.1
HN_0127,112.8326,28.8225,2017-03-11,Hunan,418.16,41.45,4.6,1015.94,184.13,70.9,0.96,3.02,288.79,0.275,0.747,0.656,15.72,6.18,68.2,441.34
HN_0128,113.4164,25.592,2017-03-02,Hunan,417.32,34.09,3.89,1003.49,178.14,67.17,7.13,4.59,262.36,0.124,0.768,0.801,13.95,6.21,71.7,247.34
HN_0129,109.0035,27.0464,2017-03-11,Hunan,416.89,79.86,4.8,999.4,172.25,79.63,-4.22,-4.07,309.41,0.276,0.741,0.66,13.44,6.72,72.1,428.93
HN_0130,109.058,26.2021,2017-03-19,Hunan,416.79,52.96,4.44,998.61,161.77,77.31,0.23,-4.68,262.02,0.121,0.696,0.921,14.36,8.48,72.81,726.47
HN_0131,112.0699,27.6475,2017-03-21,Hunan,412.51,41.41,7.28,1019.55,172.19,67.63,1.05,-1.85,289.23,0.103,0.776,0.72,17.23,7.82,74.42,834.49
HN_0132,110.427,28.1218,2017-03-13,Hunan,418.49,45.31,7.72,1010.69,188.61,69.24,-5.56,-5.24,308.56,0.182,0.637,0.888,17.29,7.07,71.14,283.12
HN_0133,113.2418,25.0774,2017-03-20,Hunan,412.94,44.85,4.47,1002.59,163.28,66.5,5.29,1.0,307.8,0.187,0.667,0.877,14.47,8.47,77.14,524.23
HN_0134,111.4901,28.8634,2017-03-30,Hunan,418.82,81.4,3.11,1024.01,185.54,73.18,8.22,-2.16,274.91,0.297,0.603,0.947,17.06,7.05,75.15,363.73
HN_0135,112.1965,27.0578,2017-03-16,Hunan,416.01,75.2,6.78,1023.39,188.52,77.85,-4.48,-4.49,259.5,0.129,0.618,0.649,17.98,7.09,69.65,830.53
HN_0136,109.4388,26.3455,2017-03-08,Hunan,417.89,75.94,7.5,1011.84,164.26,76.56,-0.98,4.8,308.67,0.126,0.617,0.959,17.39,8.34,76.21,934.0
HN_0137,111.7991,28.3759,2017-03-16,Hunan,414.06,88.04,6.77,1015.31,194.24,60.28,-5.9,-4.15,279.72,0.214,0.623,0.629,16.97,7.86,77.88,267.88
HN_0138,112.2949,29.0241,2017-03-17,Hunan,417.33,48.0,7.16,1023.32,187.5,62.92,1.49,-0.43,299.82,0.192,0.667,0.845,15.88,9.24,76.41,895.46
HN_0139,112.1843,27.4835,2017-03-14,Hunan,414.4,52.25,2.54,1004.68,198.67,69.72,1.59,1.55,279.07,0.171,0.628,0.852,16.49,9.69,62.05,113.33
HN_0140,113.6568,28.0714,2017-03-20,Hunan,419.44,62.65,3.67,1015.33,179.09,75.7,6.53,5.23,258.27,0.204,0.757,0.774,15.76,9.27,69.57,437.87
HN_0141,109.775,29.135,2017-03-24,Hunan,418.93,67.32,5.69,1010.12,170.99,66.1,-4.59,-3.08,266.67,0.112,0.622,0.708,16.06,6.74,70.35,532.51
HN_0142,113.3038,27.9504,2017-03-03,Hunan,419.36,74.59,7.6,999.19,164.37,63.84,-2.55,3.93,305.3,0.143,0.693,0.782,13.07,9.41,70.36,587.93
HN_0143,110.1955,27.6754,2017-03-28,Hunan,412.22,54.45,4.06,1016.42,160.5,73.22,-0.46,-4.83,308.82,0.142,0.67,0.683,15.97,9.13,75.77,345.45
HN_0144,111.6326,28.2479,2017-03-04,Hunan,412.07,36.8,7.25,1006.77,173.26,77.77,-3.53,-3.4,299.68,0.156,0.727,0.896,13.34,7.01,70.26,802.6
HN_0145,111.7936,24.9704,2017-03-05,Hunan,412.97,34.78,2.06,1016.67,198.24,60.22,-4.2,4.33,291.31,0.181,0.799,0.829,16.02,8.61,65.56,513.72
HN_0146,109.9686,27.4021,2017-03-17,Hunan,414.03,84.35,3.93,1009.41,184.37,63.83,3.78,2.48,256.09,0.176,0.722,0.97,17.35,6.68,71.77,143.12
HN_0147,110.3869,27.885,2017-03-29,Hunan,412.68,45.63,3.28,1012.01,193.76,62.66,6.29,-4.28,261.38,0.283,0.602,0.679,13.29,7.13,67.81,148.02
