sample_id,lon,lat,date,province,XCO2,NTL,TEM,SP,PRE,ET,UW,VW,DSR,AOD,NDVI,CO,NO2,SO2,O3,DEM
HN_0022,109.0112,30.0253,2019-01-13,Hunan,426.33,30.49,2.16,1002.15,135.98,21.93,3.03,4.52,71.26,0.288,0.179,1.073,29.24,17.71,31.57,810.51
HN_0023,110.9859,25.5936,2019-01-25,Hunan,423.06,27.28,-4.43,1013.44,148.03,21.81,-5.12,1.68,61.88,0.171,0.163,1.471,26.8,18.44,32.46,612.1
HN_0024,111.6099,25.7391,2019-01-07,Hunan,424.6,30.52,-0.16,1022.23,133.92,18.83,2.74,4.56,92.14,0.151,0.232,1.043,26.5,12.93,28.27,935.8
HN_0025,111.1547,26.963,2019-01-31,Hunan,422.92,43.62,-0.82,1001.56,129.26,22.98,2.14,2.56,98.34,0.197,0.211,1.075,22.68,18.92,42.62,894.46
HN_0026,111.4586,27.9557,2019-01-03,Hunan,428.0,25.81,-2.58,1018.8,122.63,21.26,-6.81,-0.52,92.26,0.296,0.158,0.905,29.57,14.73,28.91,503.69
HN_0027,114.0927,25.1374,2019-01-07,Hunan,424.11,32.68,6.31,1017.87,147.23,16.52,-3.49,-5.99,85.42,0.145,0.247,1.459,24.39,17.06,29.91,691.61
HN_0028,111.5729,24.6819,2019-01-20,Hunan,421.19,56.88,-1.43,1003.85,125.68,21.38,7.85,-4.67,85.9,0.216,0.152,1.26,29.09,14.77,28.46,178.44
HN_0029,112.4055,26.2192,2019-01-21,Hunan,427.17,71.4,0.33,1005.49,137.13,21.2,2.32,-5.8,77.29,0.271,0.168,0.925,24.86,17.98,27.65,466.32
HN_0030,111.8528,29.4742,2019-01-31,Hunan,421.34,63.7,2.29,997.19,110.78,24.14,1.46,-1.69,94.37,0.128,0.231,1.275,24.63,18.76,38.28,478.0
HN_0031,110.2764,28.2121,2019-01-16,Hunan,421.19,76.92,7.51,1014.0,119.06,17.27,4.48,-2.89,84.18,0.111,0.184,1.182,21.18,13.87,30.85,587.04
HN_0032,109.4558,24.8463,2019-01-05,Hunan,426.6,30.18,9.64,1017.38,122.47,17.11,4.7,-0.44,91.72,0.239,0.181,0.924,24.09,12.15,42.32,922.73
HN_0033,111.1165,25.8482,2019-01-01,Hunan,428.0,53.81,-0.94,1012.91,117.2,21.27,2.55,-0.91,82.95,0.246,0.187,1.203,27.49,16.74,34.73,374.74
HN_0034,110.7842,27.2079,2019-01-22,Hunan,421.57,76.82,7.72,1022.15,135.49,20.38,4.09,-5.71,77.46,0.258,0.21,1.329,26.42,11.35,41.07,528.88
HN_0035,113.8224,25.5982,2019-01-18,Hunan,425.06,76.58,7.87,1009.8,110.56,23.28,-2.88,2.42,71.35,0.133,0.226,1.327,27.86,14.88,39.69,114.08
HN_0036,112.2701,25.6771,2019-01-28,Hunan,423.33,54.5,-1.1,1013.33,128.82,16.82,2.09,-2.25,82.48,0.155,0.21,1.43,27.66,12.87,28.41,294.27
HN_0037,109.2876,27.6086,2019-01-03,Hunan,422.6,42.61,4.6,1022.08,121.91,16.27,-1.73,-4.27,87.21,0.293,0.203,1.068,22.16,11.53,27.45,300.57
HN_0038,109.1129,29.8512,2019-01-23,Hunan,426.76,33.95,6.9,1005.05,141.36,17.06,2.95,-2.56,61.13,0.106,0.191,1.397,24.32,12.25,36.6,350.36
HN_0039,113.3431,26.5524,2019-01-02,Hunan,428.0,35.72,-2.79,995.29,139.76,15.4,-0.69,0.35,95.97,0.289,0.171,1.204,23.45,11.07,34.77,991.16
HN_0040,113.9333,29.699,2019-01-18,Hunan,426.6,79.42,5.74,1000.53,131.76,21.99,-1.7,-5.36,79.55,0.224,0.151,1.116,28.92,18.67,27.28,934.73
HN_0041,109.4019,24.8607,2019-01-25,Hunan,427.33,61.5,-1.82,1003.51,140.16,17.79,-3.87,2.03,77.4,0.167,0.162,1.358,25.74,14.0,36.06,781.19
HN_0042,112.3599,26.2149,2019-01-27,Hunan,426.44,53.36,6.63,1023.36,142.38,24.66,0.08,2.57,81.99,0.193,0.162,1.014,27.63,15.26,31.99,219.93
HN_0043,112.1877,25.3794,2019-01-02,Hunan,422.68,29.86,2.11,1010.54,115.31,24.99,1.16,-1.25,67.83,0.127,0.2,1.043,25.36,11.3,39.13,609.08
HN_0044,111.6376,28.6287,2019-01-09,Hunan,426.02,73.06,3.28,1015.91,126.39,23.19,-1.94,-5.33,74.37,0.181,0.189,1.013,20.06,18.18,32.06,795.08
HN_0045,111.4329,29.1364,2019-01-19,Hunan,427.76,64.56,-2.87,1008.22,125.33,17.32,-5.18,4.22,60.9,0.137,0.231,1.038,23.88,12.68,34.39,113.6
HN_0046,111.8924,28.2611,2019-01-30,Hunan,426.45,54.84,9.2,996.91,133.55,19.87,-2.62,5.98,60.14,0.178,0.202,1.133,22.59,13.17,31.57,505.17
HN_0047,114.1889,29.7475,2019-01-15,Hunan,422.92,62.32,9.75,995.24,119.8,20.61,4.57,-2.62,98.45,0.283,0.217,1.267,21.61,18.46,36.95,336.42
HN_0048,108.9064,27.9232,2019-01-29,Hunan,422.76,37.9,5.87,1019.77,116.51,17.96,8.58,3.04,87.61,0.263,0.154,0.946,27.4,12.7,28.34,446.04
HN_0049,113.7375,27.8207,2019-01-20,Hunan,427.73,61.75,6.36,1023.09,116.6,16.5,-1.01,-5.38,61.76,0.156,0.223,1.028,22.69,12.75,42.16,353.8
HN_0050,112.3904,24.8885,2019-01-15,Hunan,427.49,52.95,0.99,1020.3,133.15,22.21,-4.2,-4.38,62.37,0.246,0.229,1.176,23.88,11.12,40.18,190.59
HN_0051,113.5872,25.9052,2019-01-30,Hunan,426.25,37.61,-4.05,999.22,144.02,20.27,8.82,5.99,86.78,0.164,0.224,1.481,23.44,17.24,36.1,482.6
HN_0052,109.0877,28.366,2019-01-30,Hunan,425.24,65.36,4.13,1014.94,120.32,16.06,-3.77,0.14,84.96,0.255,0.197,0.927,24.9,15.15,38.03,609.04
HN_0053,113.4535,27.2953,2019-01-05,Hunan,428.0,70.62,5.46,1017.5,145.27,17.28,-4.23,-5.69,86.17,0.268,0.183,0.938,24.91,14.01,27.47,215.27
HN_0054,114.197,25.9277,2019-01-11,Hunan,428.0,36.57,-4.53,1015.06,110.38,23.23,-4.13,0.92,87.6,0.204,0.158,0.938,28.81,18.42,40.3,871.33
HN_0055,112.4676,25.5211,2019-01-12,Hunan,422.66,64.46,3.13,1024.66,122.24,22.7,-4.78,-0.45,92.52,0.258,0.165,1.089,21.1,14.82,28.04,384.39
HN_0056,112.0948,26.853,2019-01-24,Hunan,424.68,66.66,1.9,1016.29,130.54,24.71,5.83,-1.88,99.57,0.169,0.19,0.937,28.33,17.29,31.07,982.25
HN_0057,109.9353,25.6435,2019-01-01,Hunan,425.93,49.01,2.52,1003.94,149.74,18.29,-4.36,5.12,75.27,0.101,0.209,1.36,23.59,17.81,28.97,130.11
HN_0058,113.7048,26.7936,2019-01-05,Hunan,424.57,83.78,-4.54,1009.15,148.07,23.7,5.4,2.43,93.85,0.27,0.165,1.08,20.45,16.63,38.52,436.3
HN_0059,110.119,25.274,2019-01-16,Hunan,428.0,78.02,4.51,998.6,144.84,21.48,-3.34,-0.08,82.93,0.126,0.153,0.999,26.95,17.49,40.45,779.35
HN_0060,111.7599,24.6122,2019-01-21,Hunan,425.59,65.93,8.38,1013.69,149.87,20.29,0.74,-5.18,75.26,0.128,0.232,1.372,27.72,13.77,30.62,642.11
HN_0061,111.9905,29.6702,2019-01-01,Hunan,427.9,84.84,0.51,1020.25,121.63,16.93,4.8,3.32,85.51,0.253,0.221,1.209,24.26,12.98,36.41,496.34
HN_0062,111.4523,26.339,2019-01-31,Hunan,422.13,59.99,-3.56,1016.37,116.5,18.42,-1.0,-4.34,84.27,0.139,0.23,1.136,27.98,15.98,35.22,881.45
HN_0063,110.3895,27.0724,2019-01-11,Hunan,428.0,53.52,2.5,1006.49,133.2,22.4,1.78,4.38,83.18,0.129,0.222,1.182,21.89,12.18,37.51,954.93
HN_0064,113.4746,28.0552,2019-01-23,Hunan,423.02,66.89,2.36,1023.52,144.89,19.09,-5.91,-2.69,99.54,0.146,0.189,1.482,21.39,12.92,42.02,920.16
HN_0065,112.7969,25.8444,2019-01-01,Hunan,424.53,54.29,6.14,1022.75,117.72,15.79,6.95,-1.35,83.98,0.185,0.151,1.301,28.18,12.22,27.72,444.68
HN_0066,109.9478,26.249,2019-01-23,Hunan,424.16,80.56,8.36,1003.05,127.22,24.74,1.86,1.55,89.25,0.111,0.225,1.391,21.04,16.33,41.09,484.49
HN_0067,113.7726,25.6539,2019-01-28,Hunan,424.48,32.37,-2.5,1004.4,116.1,17.0,6.82,3.24,93.6,0.187,0.176,1.379,27.52,13.52,35.74,86.65
HN_0068,110.0832,28.1185,2019-01-01,Hunan,423.29,33.08,5.86,999.22,144.2,18.7,-1.04,-2.68,77.04,0.29,0.201,1.203,29.35,13.74,37.81,900.0
HN_0069,113.7314,27.8037,2019-01-08,Hunan,426.05,36.23,-0.7,1018.88,137.42,24.02,-1.28,3.0,77.74,0.218,0.213,0.98,20.29,11.82,33.32,466.02
HN_0070,113.7203,27.5848,2019-01-12,Hunan,427.64,61.87,2.47,1011.14,128.66,20.98,-2.65,4.52,76.13,0.218,0.216,1.175,20.01,15.99,38.52,642.43
HN_0071,111.7183,29.1494,2019-01-27,Hunan,424.06,39.59,-0.3,1011.18,115.96,24.43,0.44,-0.96,67.83,0.22,0.207,0.911,26.98,12.96,36.73,771.66
HN_0072,114.1458,26.7924,2019-01-25,Hunan,423.76,31.09,-0.32,1022.58,137.61,18.66,2.4,1.62,65.88,0.243,0.215,1.006,21.61,13.25,42.75,473.27
HN_0073,110.7863,27.6254,2019-01-15,Hunan,426.78,74.5,5.36,1013.76,115.38,21.27,-0.8,0.06,77.57,0.173,0.195,1.279,26.92,11.06,38.16,284.2
HN_0074,109.8142,28.7052,2019-01-24,Hunan,422.07,32.43,4.31,1012.75,116.3,19.8,5.14,3.04,72.79,0.278,0.214,0.933,25.45,17.03,41.53,801.6
HN_0075,111.2292,27.1316,2019-01-23,Hunan,428.0,78.29,8.0,999.41,131.59,15.23,-4.0,5.58,90.07,0.163,0.19,1.117,29.45,11.89,35.67,943.57
HN_0076,111.49,24.9229,2019-01-31,Hunan,425.42,26.91,-3.41,1010.58,133.25,20.17,8.83,0.9,98.44,0.15,0.201,1.462,27.91,15.66,42.18,60.83
HN_0077,111.0354,28.6926,2019-01-06,Hunan,422.5,25.24,8.85,1014.71,144.11,21.2,1.32,-4.75,62.1,0.162,0.168,1.331,21.9,12.91,31.98,583.77
HN_0078,110.1717,25.3387,2019-01-23,Hunan,421.3,37.65,6.04,1022.1,120.76,24.18,-4.63,-2.85,74.78,0.106,0.162,1.216,20.53,16.14,39.35,88.26
HN_0079,109.4478,27.3172,2019-01-21,Hunan,425.45,68.41,0.57,998.3,137.75,22.35,2.1,-4.73,84.08,0.213,0.221,1.023,24.88,16.35,37.92,257.17
HN_0080,112.8572,27.3199,2019-01-31,Hunan,423.88,82.5,-3.93,1012.72,146.34,24.95,-3.66,0.63,82.95,0.196,0.225,0.936,24.32,12.13,38.6,944.89
HN_0081,113.1044,29.2638,2019-01-07,Hunan,427.15,64.24,1.59,1023.32,136.82,23.66,-2.8,5.75,60.7,0.183,0.181,1.479,20.99,12.66,39.6,233.33
HN_0082,112.0605,28.2115,2019-01-18,Hunan,427.29,45.77,3.62,1004.77,146.94,18.67,6.74,-1.89,73.11,0.107,0.244,1.475,24.36,15.13,36.55,650.41
HN_0083,112.2309,25.4658,2019-01-26,Hunan,422.21,74.55,8.25,996.95,115.47,18.24,6.57,4.42,60.5,0.241,0.166,1.117,21.16,17.12,37.76,69.11
HN_0084,110.7261,27.1896,2019-01-03,Hunan,427.96,75.59,4.29,1006.83,116.42,17.91,-6.69,-4.4,83.1,0.296,0.158,1.22,20.65,11.29,37.23,467.24
HN_0085,110.3532,28.8244,2019-01-28,Hunan,428.0,69.25,2.49,1012.75,114.9,16.32,-5.98,4.79,83.83,0.279,0.213,1.453,21.57,15.89,32.71,450.38
HN_0086,111.8562,29.8991,2019-01-24,Hunan,422.35,40.79,-0.82,999.34,148.64,22.33,0.56,-1.23,87.11,0.153,0.168,1.321,24.34,14.78,33.76,116.86
HN_0087,112.1801,25.2669,2019-01-06,Hunan,422.46,76.81,-0.77,1009.03,119.67,20.2,-5.2,-3.16,79.19,0.125,0.168,1.408,27.0,15.95,38.15,213.19
HN_0088,111.4729,27.4901,2019-01-01,Hunan,425.74,50.38,0.89,1007.92,119.75,17.43,7.48,2.97,62.58,0.244,0.212,1.326,20.92,14.56,42.18,111.36
HN_0089,111.4344,25.3752,2019-01-16,Hunan,422.64,60.49,2.32,1001.43,130.3,16.23,-2.8,5.37,64.6,0.147,0.158,1.397,24.19,13.74,31.43,385.47
HN_0090,113.3883,29.1551,2019-01-25,Hunan,427.93,72.46,7.49,999.97,112.0,21.97,-2.08,-4.63,91.68,0.161,0.228,1.059,26.18,14.42,33.5,436.24
HN_0091,113.3344,25.3793,2019-01-24,Hunan,426.44,64.39,-3.7,1012.35,147.79,16.08,3.64,1.13,76.79,0.22,0.232,1.48,26.06,14.22,40.85,507.55
HN_0092,112.1456,26.4438,2019-01-01,Hunan,424.05,84.02,8.09,1015.88,128.98,21.62,6.03,4.23,67.06,0.236,0.221,1.034,20.34,18.16,30.6,887.56
HN_0093,112.025,27.0871,2019-01-24,Hunan,426.36,54.2,9.15,1015.33,118.36,15.59,-0.87,1.36,80.27,0.259,0.231,1.303,26.22,16.71,39.51,926.18
HN_0094,112.2909,25.5789,2019-01-23,Hunan,426.93,79.98,-3.42,1003.47,129.98,20.8,2.8,5.7,67.96,0.185,0.177,1.047,28.41,16.01,34.58,437.46
HN_0095,110.6316,25.9572,2019-01-03,Hunan,428.0,61.47,2.57,1023.37,115.48,17.54,5.28,3.22,71.36,0.2,0.178,1.085,27.24,13.36,40.59,116.29
HN_0096,110.0019,27.5941,2019-01-14,Hunan,427.54,48.42,0.81,1015.11,149.13,24.2,8.02,-4.14,76.94,0.266,0.227,1.073,25.13,13.86,41.44,948.04
HN_0097,113.3418,27.5994,2019-01-04,Hunan,427.9,69.96,6.72,996.91,147.95,17.26,4.43,-3.3,70.62,0.213,0.166,1.16,21.56,11.01,39.42,993.61
HN_0098,112.2224,27.2246,2019-01-15,Hunan,423.8,62.24,3.42,1004.89,110.39,17.63,-6.97,3.38,96.09,0.128,0.173,1.146,20.72,18.22,37.36,510.54
HN_0099,112.3314,25.321,2019-01-20,Hunan,422.51,79.94,-4.63,997.82,133.36,22.32,-4.15,2.23,69.52,0.114,0.237,1.271,29.75,17.21,32.32,344.66
HN_0100,109.5936,25.5214,2019-01-01,Hunan,426.72,42.67,7.26,1006.99,114.98,17.31,4.7,-4.26,83.86,0.191,0.185,1.199,22.52,12.88,27.61,595.08
HN_0101,109.8537,27.5185,2019-01-22,Hunan,427.82,69.57,1.73,1002.42,131.8,16.91,7.5,-3.93,61.24,0.178,0.152,1.025,24.87,12.38,32.71,66.77
HN_0102,110.8831,25.4261,2019-01-25,Hunan,428.0,80.05,-2.84,1011.44,129.34,23.07,-3.14,-3.95,68.55,0.159,0.183,1.205,26.94,13.11,28.88,179.21
HN_0103,109.3597,26.8739,2019-01-12,Hunan,426.08,41.7,1.42,1022.12,142.35,19.6,-1.41,0.31,89.94,0.237,0.195,1.395,21.39,11.44,41.92,610.0
HN_0104,114.0196,29.7014,2019-01-19,Hunan,421.52,53.09,5.02,1000.84,141.21,15.31,-1.77,-4.63,72.67,0.219,0.197,1.355,29.21,12.91,40.11,116.02
HN_0105,109.6742,29.3488,2019-01-16,Hunan,422.33,82.92,-4.75,1008.66,143.07,17.92,1.35,-4.98,84.24,0.133,0.15,0.975,26.23,12.66,40.26,695.68
HN_0106,111.718,24.9184,2019-01-05,Hunan,421.94,62.43,-2.29,1002.87,118.99,21.06,0.35,-2.23,61.4,0.133,0.221,1.386,25.41,15.68,34.41,389.79
HN_0107,111.3089,27.6145,2019-01-09,Hunan,426.89,33.93,2.58,1010.68,139.96,21.44,6.49,1.69,94.16,0.28,0.155,1.485,23.46,16.34,39.56,951.16
HN_0108,110.7595,26.2091,2019-01-02,Hunan,428.0,77.24,-0.29,1008.89,120.85,20.2,4.14,1.94,78.68,0.206,0.191,1.084,28.49,12.36,35.67,966.71
HN_0109,113.3947,26.6334,2019-01-12,Hunan,421.98,33.32,-3.72,1019.61,136.44,19.73,3.89,-2.78,63.93,0.17,0.175,0.905,26.06,16.2,35.33,94.9
HN_0110,110.6022,28.6308,2019-01-15,Hunan,424.29,34.59,3.73,1019.93,124.19,15.98,2.26,-2.2,92.68,0.143,0.184,1.489,29.14,13.1,35.13,699.07
HN_0111,109.4175,27.6121,2019-01-15,Hunan,424.16,25.68,-3.2,1017.72,112.05,16.88,-1.31,-0.64,98.37,0.243,0.235,1.064,20.94,14.43,38.33,902.94
HN_0112,112.8787,29.1939,2019-01-02,Hunan,424.84,34.17,9.77,998.49,128.39,20.49,1.83,-4.55,94.54,0.148,0.177,1.356,20.22,14.69,30.95,969.45
HN_0113,110.2643,28.8854,2019-01-02,Hunan,425.4,66.12,7.31,1003.87,123.52,15.53,2.91,1.84,69.08,0.123,0.189,1.425,27.7,11.22,30.22,951.62
HN_0114,109.7493,26.6118,2019-01-14,Hunan,421.86,70.74,-1.73,1009.33,146.43,16.93,-4.7,1.11,94.05,0.168,0.237,1.335,23.68,11.02,32.64,582.74
HN_0115,111.668,25.1689,2019-01-25,Hunan,428.0,68.97,-2.38,1000.57,115.51,20.92,-6.02,-3.6,74.17,0.261,0.16,0.934,25.33,18.79,31.95,230.44
HN_0116,110.2672,29.4051,2019-01-17,Hunan,428.0,76.56,1.77,1001.92,124.31,21.24,-6.1,2.62,76.48,0.246,0.203,1.052,22.85,16.37,39.98,772.78
HN_0117,111.0314,25.8948,2019-01-01,Hunan,428.0,48.95,-1.76,1006.6,141.66,23.03,-5.92,2.46,74.66,0.127,0.167,1.098,21.99,18.88,33.87,353.02
HN_0118,112.8118,28.1762,2019-01-20,Hunan,426.13,59.53,6.66,1019.04,129.12,22.63,-4.41,-2.34,99.41,0.293,0.234,1.47,28.98,11.75,35.73,616.85
HN_0119,111.0798,24.8542,2019-01-25,Hunan,423.26,45.3,1.01,1023.67,133.54,19.06,7.36,-5.5,94.86,0.143,0.209,1.083,23.32,12.06,29.85,299.01
HN_0120,109.7697,26.2204,2019-01-08,Hunan,425.74,33.66,5.56,1017.29,125.14,17.49,-1.45,4.9,77.75,0.275,0.194,1.008,24.21,13.46,39.33,989.85
HN_0121,112.034,25.8751,2019-01-09,Hunan,423.52,56.11,-1.32,1022.8,126.61,19.86,7.96,3.28,74.63,0.112,0.203,1.129,21.67,17.11,35.08,150.66
HN_0122,110.3064,29.8779,2019-01-09,Hunan,422.66,70.17,4.29,1021.18,139.53,19.2,-0.3,0.1,98.91,0.187,0.173,1.261,23.72,13.94,27.54,941.46
HN_0123,110.24,26.6902,2019-01-13,Hunan,426.99,36.55,7.99,999.99,135.07,21.41,5.88,-2.14,95.45,0.293,0.215,1.231,22.6,12.69,28.61,147.1
HN_0124,113.0116,26.5423,2019-01-04,Hunan,426.46,54.92,-0.84,999.68,144.98,20.24,-5.46,3.2,60.22,0.196,0.157,1.392,24.24,17.09,28.06,311.32
HN_0125,112.7007,29.8596,2019-01-23,Hunan,427.11,51.15,-1.64,996.34,147.38,22.89,2.3,-5.8,88.2,0.234,0.241,1.346,28.29,15.46,28.82,292.35
HN_0126,112.3376,24.8573,2019-01-19,Hunan,422.1,51.53,-3.22,997.18,115.62,24.46,0.13,1.13,82.43,0.18,0.188,1.049,28.95,13.09,36.69,872.19
HN_0127,112.3716,24.9846,2019-01-02,Hunan,426.85,59.4,9.99,1017.48,128.44,21.11,6.92,0.14,64.61,0.125,0.176,1.173,26.18,16.51,32.74,593.46
HN_0128,112.2068,25.4836,2019-01-08,Hunan,428.0,66.46,-3.76,1003.75,146.74,17.06,-6.65,-3.67,87.93,0.119,0.216,1.445,22.78,16.72,29.49,456.4
HN_0129,112.6587,27.6939,2019-01-23,Hunan,425.89,50.41,5.38,999.88,141.54,24.6,-3.41,1.07,83.37,0.13,0.216,1.444,27.56,12.02,27.92,642.84
HN_0130,108.8572,29.9546,2019-01-04,Hunan,428.0,76.26,-3.24,1015.58,139.19,17.26,5.98,3.82,77.38,0.106,0.189,1.495,25.65,18.43,27.85,72.67
HN_0131,112.5432,29.7792,2019-01-12,Hunan,425.8,25.45,-4.44,1004.05,135.14,23.6,6.78,0.18,98.15,0.193,0.202,1.366,26.86,14.87,27.69,207.54
HN_0132,112.945,26.7899,2019-01-02,Hunan,423.2,83.81,-3.26,1023.54,137.55,15.19,1.72,2.97,68.48,0.126,0.234,1.236,22.19,16.02,39.52,580.25
HN_0133,113.0548,24.8618,2019-01-27,Hunan,423.86,60.07,1.57,1009.99,125.75,15.0,-2.25,2.21,75.0,0.298,0.178,0.993,22.81,15.35,31.98,917.76
HN_0134,109.4263,29.446,2019-01-09,Hunan,427.97,36.8,-4.24,1008.07,110.06,15.16,-3.52,-1.35,78.58,0.2,0.181,1.092,27.37,12.23,35.58,292.0
HN_0135,110.9713,28.9554,2019-01-05,Hunan,427.03,69.37,3.96,1010.43,142.67,23.42,-4.06,-1.19,75.29,0.238,0.201,0.933,27.04,14.73,38.31,189.84
HN_0136,110.5667,28.6739,2019-01-20,Hunan,428.0,73.55,-2.9,1010.64,149.2,16.86,2.97,-5.66,84.36,0.175,0.198,1.08,23.57,18.69,40.52,927.84
HN_0137,109.9079,24.9655,2019-01-03,Hunan,421.72,49.65,8.38,1009.15,146.65,20.41,7.01,-3.69,62.42,0.271,0.221,0.926,23.18,14.58,31.06,185.15
HN_0138,110.3929,28.875,2019-01-29,Hunan,422.95,58.87,0.32,1014.87,134.86,19.0,-1.5,1.89,88.28,0.209,0.158,1.235,21.72,16.51,31.12,103.76
HN_0139,113.9953,26.5658,2019-01-04,Hunan,422.3,66.64,-2.99,996.58,146.37,22.9,1.86,-0.9,88.24,0.167,0.167,1.229,26.72,11.56,36.01,160.32
HN_0140,111.1265,28.8645,2019-01-30,Hunan,427.28,32.82,9.05,1005.72,110.59,19.08,-1.36,-3.86,74.59,0.168,0.172,1.151,22.17,18.34,30.59,307.69
HN_0141,111.6585,26.0243,2019-01-22,Hunan,427.63,49.97,-1.03,1020.94,141.25,17.19,-0.15,-2.0,83.92,0.153,0.184,1.097,20.29,14.18,31.42,842.24
HN_0142,112.9489,29.5857,2019-01-07,Hunan,424.33,47.45,3.9,996.74,122.99,19.63,6.29,-4.22,68.93,0.104,0.225,1.06,23.71,18.69,36.51,93.23
HN_0143,112.7084,29.9894,2019-01-03,Hunan,424.92,61.28,1.52,1012.51,149.09,24.43,-1.67,4.27,91.01,0.235,0.191,1.276,24.51,18.95,39.68,773.65
HN_0144,113.6169,26.3253,2019-01-26,Hunan,425.69,66.26,1.74,1016.68,139.28,16.01,-4.0,0.68,96.7,0.232,0.247,1.144,26.13,18.87,42.24,858.58
HN_0145,109.1123,26.1822,2019-01-13,Hunan,428.0,37.22,-3.44,1011.1,123.34,23.97,1.71,0.53,96.9,0.129,0.204,1.171,23.98,18.65,30.43,146.87
HN_0146,111.1432,25.4904,2019-01-08,Hunan,423.56,60.77,6.02,1018.4,137.79,22.18,0.84,-4.82,79.74,0.221,0.155,0.932,29.53,17.62,40.66,59.12
